Abertura;IBOV INDEX;AALR3 BZ EQUITY;ABEV3 BZ EQUITY;ALUP11 BZ EQUITY;ANIM3 BZ EQUITY;AZUL4 BZ EQUITY;B3SA3 BZ EQUITY;BBAS3 BZ EQUITY;BBDC3 BZ EQUITY;BBDC4 BZ EQUITY;BBSE3 BZ EQUITY;BKBR3 BZ EQUITY;BPAC11 BZ EQUITY;BRAP4 BZ EQUITY;BRDT3 BZ EQUITY;BRFS3 BZ EQUITY;BRKM5 BZ EQUITY;BRML3 BZ EQUITY;BRSR6 BZ EQUITY;BTOW3 BZ EQUITY;CAML3 BZ EQUITY;CCRO3 BZ EQUITY;CESP6 BZ EQUITY;CIEL3 BZ EQUITY;CMIG3 BZ EQUITY;CMIG4 BZ EQUITY;CPFE3 BZ EQUITY;CPLE3 BZ EQUITY;CPLE6 BZ EQUITY;CRFB3 BZ EQUITY;CSAN3 BZ EQUITY;CSMG3 BZ EQUITY;CSNA3 BZ EQUITY;CVCB3 BZ EQUITY;CYRE3 BZ EQUITY;DTEX3 BZ EQUITY;ECOR3 BZ EQUITY;EGIE3 BZ EQUITY;ELET3 BZ EQUITY;ELET6 BZ EQUITY;ELPL3 BZ EQUITY;EMBR3 BZ EQUITY;ENBR3 BZ EQUITY;ENGI11 BZ EQUITY;EQTL3 BZ EQUITY;EVEN3 BZ EQUITY;EZTC3 BZ EQUITY;FLRY3 BZ EQUITY;GGBR4 BZ EQUITY;GNDI3 BZ EQUITY;GOAU3 BZ EQUITY;GOAU4 BZ EQUITY;GOLL4 BZ EQUITY;HAPV3 BZ EQUITY;HGTX3 BZ EQUITY;HYPE3 BZ EQUITY;IGTA3 BZ EQUITY;IRBR3 BZ EQUITY;ITSA4 BZ EQUITY;ITUB3 BZ EQUITY;ITUB4 BZ EQUITY;JBSS3 BZ EQUITY;KLBN11 BZ EQUITY;KROT3 BZ EQUITY;LAME3 BZ EQUITY;LAME4 BZ EQUITY;LEVE3 BZ EQUITY;LIGT3 BZ EQUITY;LOGG3 BZ EQUITY;LREN3 BZ EQUITY;MGLU3 BZ EQUITY;MRFG3 BZ EQUITY;MRVE3 BZ EQUITY;MULT3 BZ EQUITY;MYPK3 BZ EQUITY;NATU3 BZ EQUITY;OMGE3 BZ EQUITY;PARD3 BZ EQUITY;PCAR4 BZ EQUITY;PETR3 BZ EQUITY;PETR4 BZ EQUITY;PSSA3 BZ EQUITY;QUAL3 BZ EQUITY;RADL3 BZ EQUITY;RAIL3 BZ EQUITY;RENT3 BZ EQUITY;SANB11 BZ EQUITY;SAPR11 BZ EQUITY;SAPR4 BZ EQUITY;SBSP3 BZ EQUITY;SEER3 BZ EQUITY;SMLS3 BZ EQUITY;SULA11 BZ EQUITY;SUZB3 BZ EQUITY;TAEE11 BZ EQUITY;TEND3 BZ EQUITY;TGMA3 BZ EQUITY;TIMP3 BZ EQUITY;TOTS3 BZ EQUITY;TRPL4 BZ EQUITY;TUPY3 BZ EQUITY;UGPA3 BZ EQUITY;USIM5 BZ EQUITY;VALE3 BZ EQUITY;VIVT3 BZ EQUITY;VIVT4 BZ EQUITY;VULC3 BZ EQUITY;VVAR3 BZ EQUITY;WEGE3 BZ EQUITY;WIZS3 BZ EQUITY;BOVA11 BZ EQUITY;LINX3 BZ EQUITY;ENEV3 BZ EQUITY;ENAT3 BZ EQUITY;YDUQ3 BZ EQUITY;MOVI3 BZ EQUITY;ALSO3 BZ EQUITY;XPML11 BZ EQUITY
21/05/2019;94.484,60;14,7;17,09;22;19;35,24;34,06;48,2;30,44;35,17;27,62;20,9;42,09;29,69;23,43;30,04;43,15;11,56;22,63;34,2;6,89;12,8;26,4;6,95;17,2;13,89;30;41,9;45,35;20,2;45,25;57,29;16,62;50,3;16,19;9,3;8,79;42,28;33,6;34,75;31,5;18,87;18,8;43,75;83,8;6,34;21,08;19,39;14,21;38,6;6,65;6,69;22,3;36,46;29,2;29,74;38,11;103,9;11,44;28,21;32,75;22,44;16,21;9,42;12,52;15,55;22;19,07;17,62;41,93;22,43;7,04;15,61;23,14;19,38;56,2;20,65;16,49;83,21;28,49;26,18;50,02;18,86;66,85;17,49;36,22;44,33;70,93;13,2;40,9;22,17;41,25;33,78;36,98;24,43;18,81;26,41;10,62;40,88;20,29;18,22;20,47;8,42;47,41;40,77;45,65;5,94;4,31;18,69;9,7;91,19;32;20,7;12,95;28,1;11,69;28,9;103,53
22/05/2019;94.360,70;14,2;17,21;22,95;18,57;35,68;33,72;48,2;30,01;34,54;27,58;21;43,47;29,54;23;30,59;42,5;11,46;22,72;32,91;6,83;12,57;26,28;7,16;17,48;13,82;30,13;41,99;45,65;20,64;45,87;59,21;17,14;49,6;16,23;9,49;8,58;42,15;33;34,58;31,5;19;19,12;44,1;83,34;6,2;20,77;19,25;14,21;38,5;6,71;6,67;23,55;36,83;29,03;29,41;38,01;103,22;11,37;28,35;32,79;22,65;16,26;9,44;12,41;15,37;21,68;18,82;17,77;41,37;22,53;6,83;15,63;22,73;19,15;61,5;20,65;16,93;84,61;28,56;26,09;50,33;19,18;66,3;17,59;35,91;43,6;66,52;12,73;42,5;22,78;41,59;34,11;37,35;24,5;19,16;26,52;10,56;41,16;20,51;17,94;20,42;8,44;47,46;41,07;46,05;5,93;4,32;18,66;9,93;90,96;31,62;20,85;13,2;28,7;11,68;29,19;103,58
23/05/2019;93.910,00;14,14;17,21;22,35;18,21;35,31;34,08;48,28;30,02;34,37;27,98;20,85;43,49;29,59;23,09;30,9;42,82;11,46;22,83;31,14;6,76;12,55;26;7,36;17,17;13,73;30,03;41,62;44,86;20,99;45,85;57,28;16,95;48;15,96;10,06;8,65;41,62;32,75;34,61;31,56;18,74;19;43,46;82,5;6,22;20,7;19,44;13,87;38,67;6,61;6,48;23,64;37,34;28,63;29,83;37,99;102,8;11,33;28,11;32,72;22,27;15,84;9,57;12,34;15,1;21,64;18,7;17,87;41,24;22,56;6,79;15,62;22,87;18,84;56,25;20,65;16,69;83,94;28,07;25,64;51,36;19,08;65,55;17,81;36,27;42,36;64,27;12,23;41,3;22,64;43,97;33,73;36,81;24,61;18,86;26,3;10,42;39,7;20,31;17,67;19,72;8,14;47,82;40,44;46,44;5,99;4,2;18,39;9,81;90,43;31;21,1;12,47;28,1;11,69;29,25;104,67
24/05/2019;93.627,80;13,99;17,06;22,53;18,74;35,45;33,94;48,99;29,82;34,03;27,88;20,27;43,22;30,21;23,03;31,85;41,15;11,43;22,45;30,08;6,74;12,8;25,7;7,43;16,61;13,5;29,9;41,4;44,17;20,83;44,5;56,36;17,23;47,3;15,84;9,92;8,64;41,76;33,03;34,68;32;18,51;18,62;42,66;81,26;6,19;20,3;19,28;13,77;38,38;6,56;6,48;24,86;37,14;28;29,27;37,63;99,9;11,21;27,9;32,23;23,22;15,14;9,47;12,29;15,1;21,47;18,42;17,62;40,93;22,11;7,01;15,63;22,61;18,62;58,38;20,69;16,68;82,87;28,13;25,89;50,9;18,99;65,46;18,1;36,26;42,46;64,4;12,23;40,37;23,05;45;33,5;34,09;24,48;18,96;26,7;10,53;39,86;20,57;17,65;19,22;8,19;48,31;40,95;45,79;5,99;4,2;18,08;9,88;90,25;31,62;21,1;12,1;28,2;11,68;29,1;104,97
27/05/2019;94.864,30;14,13;17,22;22,5;18,7;36,45;34,45;49,95;30,24;34,52;28,55;20,16;43,71;31,07;23,1;31,5;41,3;11,49;22,88;30,1;6,8;13,15;25,79;7,11;16,59;13,71;29,8;42,35;44,85;21,03;45,07;57,34;18,2;47,7;16,23;9,9;9,08;41,92;33,39;34,71;32,1;18,82;18,7;43,06;81,99;6,27;20,75;19,43;13,74;38,75;6,56;6,46;25,5;37;27,95;29,73;38,13;99,26;11,24;27,71;32,35;22,51;15,23;9,95;12,34;15,29;21,85;18,54;17,78;41,51;22,25;7,08;16,3;23;18,71;61,35;20,5;17,32;83,63;28,53;26,04;50,5;18,97;65,58;18,3;37,13;43,4;64,95;12,25;42;22,87;45,7;33,33;34,41;24,56;19,69;27,17;10,58;39,86;20,72;18,21;19,42;8,22;50,19;40,4;46,2;5,98;4,26;18,18;9,98;91,5;31,7;21,19;12,5;29,35;11,65;29,1;105,03
28/05/2019;96.392,80;14,2;17,31;22,94;19,3;38,25;35,47;50,6;31,26;35,48;28,98;20,45;43,19;31,02;23,64;30,4;42,18;11,75;23,65;32,07;6,93;13,15;25,65;6,92;16,8;14;29,72;43;45,22;22,17;45,95;58,16;17,43;48,8;16,16;10;9,03;42,57;33,45;34,7;32,01;19,31;19,11;43,33;82,77;6,45;20,98;19,86;14,06;40,28;6,61;6,55;26,49;36,78;29,77;30,45;38,51;102,09;11,52;28,44;33,26;22,6;15,24;10;12,48;15,69;22,38;18,56;18,16;43;23,63;6,94;16,72;23,32;19,25;61,36;21,5;17,45;85,73;28,92;26,59;51,7;18,83;67,56;18,51;37,73;44,34;65,25;12,55;42,61;23,52;46,82;33,84;34,48;25,1;20,11;27,15;10,76;39,93;20,91;18,83;19,19;8,25;50,25;41,35;46,44;5,94;4,41;18,74;10;92,85;33;21,28;12,68;28,84;12,08;29,48;104,79
29/05/2019;96.566,60;14,14;17,26;23,5;19,3;38,15;35,83;50,55;31,83;36,18;28,65;20,32;45,49;30,9;24,6;28,73;42,31;11,94;23,24;31,86;6,84;13,12;25,41;6,63;17,41;14,3;29,75;43,6;46,06;22,32;46,4;60,35;16,71;48,85;16,36;10,1;9,05;43;33,64;35,01;32;19,28;18,95;42,76;83,48;6,4;21;19,85;13,97;40,85;6,58;6,55;26,49;36,99;29,49;30,27;38,8;102,91;11,8;28,96;33,88;21,17;15,3;9,99;12,77;16,18;22,65;18;18,11;43,03;23,66;6,78;16,64;23,68;19,75;60,95;21,66;17,5;85,03;28,69;26,29;50,71;18,65;69,25;19,17;38,03;44,74;66,13;12,39;44,44;23,5;46,8;33,4;33,25;24,96;19,98;27,6;10,71;40,15;21,14;19,06;19,82;8,25;49,7;41,47;46,29;6,13;4,58;18,98;9,86;93,06;33,07;21,4;12,73;28,82;12,38;29,45;104,82
30/05/2019;97.457,40;14,14;17,43;23,6;19,16;39,3;36,42;51,29;32,33;36,85;28,84;20,71;47,48;30,89;24,9;29,01;41,11;12,16;23,25;32,04;6,74;13,2;26,45;6,63;18;14,6;30,3;44,54;46,79;22,94;46,71;61,35;16,9;51,53;16,61;10,15;9,36;44,21;33,93;34,75;32,2;19,15;19,1;43,17;85,4;6,65;21,55;19,97;13,87;41,4;6,61;6,51;27,09;36,24;28,99;30,2;39,75;104,3;11,96;29,31;34,23;22,27;15,09;10,04;13,18;16,42;22,88;18,3;18,22;43,88;24,11;6,78;16,44;24,34;19,94;60,4;21,95;17,54;86,62;28,64;25,95;51,58;19,27;69,6;19,36;38,06;45,84;67,98;12,82;44,22;23,52;47,9;34,04;33,3;25,03;20,05;28;10,76;39,36;21,31;19,1;19,68;8,32;50,01;42,16;46,89;6,17;4,8;18,95;9,9;93,96;34,15;21,5;12,66;28,93;12,71;29,45;105,44
31/05/2019;97.030,30;14,02;17,55;24,38;18,99;39,2;36,29;51,2;32,43;36,76;29,08;20,25;46,22;30,7;25,55;27,7;42,78;12,13;23,4;31,04;6,71;13,37;26,5;6,57;18;14,76;30,74;46,1;48;22,91;47,14;61,98;16,54;51,62;16,87;10,54;9,46;46,32;34,41;35,67;33;18,95;19,84;44,76;86,15;6,9;22;19,63;13,79;41;6,55;6,44;26,98;36,63;29,13;29,96;40;101,88;12,02;29,27;34,15;21,86;15,37;10,31;12,9;16,14;22,81;18,94;18,85;43,97;24,5;6,83;16,84;24,67;19,62;59,98;21,93;17,26;87,08;28,03;25,35;52,28;19,57;69,27;19,36;37,94;45,44;70,55;13,2;44,21;22,59;47,65;34,91;32,08;25,87;20,17;27,87;10,86;39,36;22,09;19,64;20,44;8,19;49;42,22;47,48;6,11;4,7;18,94;9,91;93,59;34,35;22,75;12,75;29,45;12,69;29,49;105,58
03/06/2019;97.020,50;13,75;17,42;24,5;18,72;39,69;36,22;51,43;32,55;36,64;29,53;20,24;46,18;30,59;25,14;27,6;41,2;12,02;23,69;30,34;6,67;13,16;26,91;6,6;18,14;14,7;30,7;46;47,51;22,72;47,49;61,85;16,08;51,2;16,93;10,51;9,44;47,11;34,77;35,97;33;18,91;19,61;44,54;86,9;7;21,7;19,73;13,86;41;6,56;6,44;27,31;36,97;29,36;29,84;40,08;99,9;12,07;29,41;34,25;21,22;15,11;10,36;12,85;15,72;23,05;19,09;18,9;43,83;24,34;6,54;16,2;24,59;19,51;57,65;21,95;17,8;87,63;28,64;25,79;53,2;19,76;69,45;19,52;38,18;45,04;71,8;13,45;44,06;23,22;48,3;34,83;31,25;25,78;20,59;27,75;10,97;38,99;22,08;19,87;20,24;7,99;48,83;41,53;48,42;6,16;4,96;19,03;9,9;93,48;33,5;22,7;12,66;28,92;13,11;29,4;105,47
04/06/2019;97.380,30;13,5;17,35;24,5;18,52;40;36,07;52,27;32,5;36,83;29,79;20,08;46,2;30,71;25;28,06;34,15;12,26;23,4;30,15;6,63;13,19;27,19;6,47;18,35;14,9;30,88;45,84;47,8;22,76;48,27;66,23;16,79;50,22;17,25;10,5;9,48;46,51;35,2;36,35;34;18,68;20,56;45,01;86,04;7,25;22;19,73;13,78;40,9;6,51;6,41;28,11;36,06;29,34;28,95;41,01;101,31;12,1;29,34;34,19;22,37;14,95;10,62;12,99;15,85;22,84;19,29;18,9;43,19;24,32;6,77;16,44;25,02;19,17;57,41;21,91;17,76;89,32;28,81;26;52,97;19,8;70,26;19,3;37,9;45,06;74,68;13,71;48,89;23,1;48,85;33,97;30,74;25,89;20,59;27,21;10,9;39,78;22,39;19,39;20,08;8,27;49,11;42,65;49,31;6,22;4,86;18,91;10,1;93,8;33,94;23,24;12,91;28,61;13,38;30,13;106,13
05/06/2019;95.998,80;13,5;17,41;24,55;18,24;40,62;35,65;50,83;32,12;36,26;30,01;20,36;44,65;30,28;24,51;27,1;34,1;12,02;23,05;29,63;6,54;13,05;27,37;6,53;18,39;14,75;30,3;46,2;48,1;22,92;46,95;65,43;16,18;48,78;17,29;10,46;9,46;46,64;34,76;35,9;34;18,46;20,11;44,3;85,99;7,23;22,4;19,52;13,63;40;6,44;6,31;28,27;36,64;29,24;28,77;40,95;97,18;11,81;28,89;33,53;22,07;15,17;10,46;12,89;15,44;22,14;19,15;18,52;42,6;23,9;6,59;16,47;24,68;19,54;56,19;22,05;17,44;87,94;28,41;25,66;53,86;19,9;69,05;18,94;37,46;44,1;75,23;13,79;48,85;22,46;48,7;34,44;30,45;26;20,63;26,9;10,51;40,62;22,49;19,56;19,51;8,25;48,39;42,11;49,11;6,15;4,65;18,78;10,2;92,64;33,2;23,35;12,5;28,29;13,23;30;105,74
06/06/2019;97.204,90;13,2;17,64;24,5;18,2;42,69;37,02;52,12;32,55;37,05;30,46;20,41;47,3;30,64;25,31;27,41;33,3;12,15;23,62;30,47;6,55;13,18;27,01;6,77;18,94;15,25;29,75;45,9;48;22,79;47,77;65,64;16,6;49;17,46;10,45;9,63;46,08;36,05;36,98;34,1;18,42;20,1;44,35;86,4;7,27;22,9;20,11;13,58;40,67;6,43;6,31;29,25;36,59;28,35;28,72;40,81;94,85;11,94;29,18;33,88;21,99;15,32;10,19;12,99;15,53;22,61;19,73;18,46;43,03;23,75;6,59;17,13;25,04;19,48;56,7;22,1;17,46;87,87;28,85;26,08;53,77;19,87;69,45;19,04;38,2;44,37;74,99;13,81;48,66;22,46;48,07;33,98;29,95;26,53;21,39;27,38;10,7;40,05;23;19,82;19,77;8,23;48,8;41,56;48,91;6,2;4,95;18,78;10,64;93,69;32,06;23,35;12,73;27,41;13,71;29,9;104,65
07/06/2019;97.821,30;13,21;17,61;24,9;18,01;43,66;36,81;51,7;32,75;37,06;30,2;20,53;48,07;30,67;24,81;26,16;32,76;12,67;23,61;30,71;6,51;13,62;27,13;6,57;19,05;15,15;29,1;45,49;47,61;23,13;47,32;64,51;16,59;49,25;18,17;10,3;9,65;46,2;35,97;36,98;33,91;18,54;19,82;44,5;88,12;7,29;23,58;20,52;13,82;41,79;6,5;6,49;29,98;37,21;27,42;27,81;41,65;98,54;12,05;29,36;34,24;21,65;15,24;10,47;13,09;15,9;23,02;19,5;18,8;44,29;24,81;6,56;17,45;25,92;19,84;57,17;22,4;18,08;87,12;29,64;26,55;54,76;19,71;71,39;19,1;38,7;44,85;74,11;13,61;47,65;23,02;47,77;34,24;30,36;26,77;21,76;27,29;10,95;40,91;23,16;19,75;19,97;8,59;48,66;41,43;48,88;6,19;5;19,09;10,94;94,22;34,05;23,35;12,68;29,45;13,86;28,85;104,63
10/06/2019;97.466,70;13,37;17,65;24,51;18,51;44,1;36,97;51,22;32,45;36,63;30;20,6;46,83;30,63;24,35;27,2;32,87;12,64;23,66;31,54;6,54;13,71;27,08;6,44;18,62;14,7;28,3;45,53;47,49;22,98;47,01;64,04;17,24;48,61;17,94;10,24;9,61;45,09;35,42;36,42;34,23;18,48;19,36;43,74;87;7,19;23,23;20,82;14,07;42,16;6,55;6,65;30,87;38,49;27,56;28,77;41,77;98,57;11,87;28,83;33,81;22,02;15,4;10,41;13,15;16,23;22,63;19,36;18,8;44,7;25,31;6,57;17,28;25,96;19,49;55,83;22,3;17,78;86,87;29,14;26,44;54,75;20,02;72,45;19,13;38,63;43,95;73,01;13,5;47,4;22,38;47,41;33,75;30,77;26,72;21,66;27;10,93;42,29;23,11;19,6;19,95;8,69;48,34;42,75;48,99;6,09;5,06;19,12;11,2;93,85;33,23;22,87;12,76;29,85;13,8;28,49;105,32
11/06/2019;98.960,00;13,9;17,72;24,84;19,2;43,74;37,73;52,23;32,53;36,8;30,36;20,83;46,77;32,34;24,9;27;34,1;12,59;23,82;32,91;6,53;14,21;27,06;6,47;18,81;15;28,54;45,69;47,4;22,88;49;64,88;18,22;49,1;18,33;10,15;9,88;44,95;36,48;37,29;34,23;18,5;19,2;44,08;88,31;7,22;23,6;21,16;14,49;42,27;6,76;6,87;30,95;37,34;27,87;28,83;41,8;96,9;11,9;29,15;33,97;21,8;15,44;10,37;12,84;16,09;23;19,24;18,75;45,19;25,9;6,52;17,3;25,82;19,77;58,26;21,98;18,27;86,72;29,74;26,95;53,15;19,82;72,71;19,28;39,2;43,93;73,15;13,51;47,14;23,15;47,73;33,3;30,85;26,42;21,64;27,7;10,91;42,8;23,16;20,16;20,85;9;51,43;42,75;48,83;6,25;5;19,26;11;95,42;33,3;23,06;12,58;29,5;13,53;28,65;105,67
12/06/2019;98.320,90;14;17,68;24,49;19,57;43,62;37,35;51,77;32,59;36,37;30,29;20,49;46,73;32,14;24,65;27;34,24;12,69;23,25;31,44;6,52;14,09;27;6,35;18,1;14,61;28,94;45,45;46,7;22,36;48,17;64,67;17,2;48,67;18,1;10,13;9,89;44;36,06;36,85;34,05;18,63;19,29;44,73;87,4;7,38;23,62;20,98;14,38;42,33;6,68;6,76;30,67;36,65;27,21;28,75;41,58;96,78;11,84;29,04;33,78;22,13;15,37;10,32;12,78;15,78;22,94;19,37;18,5;45,32;25,39;6,51;16,84;26;20,18;56,65;22,1;18,43;87,07;29,3;26,64;52,71;20,36;73,84;19,3;38,89;43,86;72,64;13,51;46,68;23,01;46,8;33,9;30,26;26,18;21,63;27,7;10,93;42,9;22,75;20,12;20,43;8,79;51,49;43,07;49,37;6,35;4,84;19,58;10,71;94,66;33,38;22,69;12,08;29,1;13,28;28;106,09
13/06/2019;98.773,70;13,55;17,85;25,1;19,72;44,25;37,47;50,95;32,24;35,97;30,2;20,88;46,88;32,61;24,9;28,57;35,25;13,23;22,44;31,92;6,5;14,18;27,08;6,61;18,2;14,78;29,85;46,34;48,63;22,57;48,6;65,44;17,12;49,99;18,37;10,05;10,21;44,39;35,31;36,06;34,03;19,02;19,1;45,21;88,75;7,69;24,24;21,1;14,57;42,3;6,71;6,88;30,81;38,31;28,44;29,17;43,5;96;11,68;28,67;33,17;21,55;15,8;10,52;13;16,09;23;19,56;18,42;45,67;26,2;6,8;16,99;26,82;20,34;56,91;22,35;19;88,07;29,7;26,97;52,28;20,78;73,48;19,84;39,32;43,27;74,84;13,73;47,87;23,51;46,55;33,61;31,93;26,2;21,55;27,7;11,1;43,98;22,91;20,16;21,4;8,92;51,85;43,19;49,7;6,56;5,04;19,88;10,95;95,14;35,31;23,5;12,22;30;13,64;28,9;106,19
14/06/2019;98.040,10;13,5;17,64;24,8;19,08;43,79;35,48;50,04;31,8;35,91;30,1;20,6;46,28;32,27;24,64;29,1;34,55;13,34;21,79;30,79;6,49;14;26,8;6,55;17,89;14,53;29,58;45,74;48,09;22,27;47,28;65,57;16,77;50,55;18,38;9,95;10,37;43,61;35,3;36,18;34,01;18,67;18,96;45,07;89,4;7,75;25;20,72;14,27;40,9;6,69;6,72;30,32;37,66;27,79;28,75;43,7;93,6;11,64;28,47;33,18;21,13;15,6;10,45;12,83;16,08;23,15;19,8;18,46;45,76;26,45;6,71;17,3;27,02;20,47;57,15;22,49;18,73;86,23;29,97;26,85;52,19;21,26;74,14;19,77;39,28;43,14;75,33;13,76;46,64;23,01;46,09;33,09;32,5;25,92;21,55;27,76;10,9;45,12;22,72;19,87;21,25;8,65;51,4;43,31;49,67;6,47;4,97;19,81;11,01;94,51;36,8;23,16;11,75;29,38;13,83;28,94;106,23
17/06/2019;97.623,30;13,62;17,8;24,77;19,2;44,78;35,23;49,99;31,62;35,82;30,12;21,25;47,22;31,64;24,1;28,7;33,95;13,26;21,94;31,07;6,53;13,82;27,12;6,57;17,98;14,71;29,9;45,08;47,42;22,08;46,1;66,83;16,37;51,05;18,33;10,01;10,33;43,06;34,43;35,21;34,49;18,77;18,6;44,75;89,03;7,71;25,18;20,42;14,13;41,76;6,66;6,65;31;37,04;27,06;28,67;43,27;96,4;11,63;28,61;33,14;20,88;15,47;10,16;12,84;15,9;23,39;19,86;18,6;46,17;25,94;6,72;17,7;26,35;20,58;57;22,6;18,73;86,98;29,93;26,9;52,84;21,08;74,83;19,31;39,65;42,83;75,2;13,69;47,22;22,5;46,38;32,9;32,9;25,84;21,66;27,96;10,66;44,83;22,92;20;21,35;8,59;50,2;42,07;48,77;6,32;5,07;20,18;10,9;94,25;37,3;23,2;11,85;28,81;13,68;28,8;106,42
18/06/2019;99.404,40;13,9;18,05;24,9;19,05;45,25;37,82;51,16;31,99;36,13;31,24;21,63;48,33;32,99;24,72;28,2;35,55;13,34;22,58;32,85;6,52;14;27,05;6,7;17,85;14,59;29,95;45,54;47,64;22,48;46,7;66,49;16,89;50,79;18,81;10,73;10,48;43,68;34,45;35,26;34,04;18,73;18,56;44,63;89,61;7,61;25;20,52;14,66;41,68;6,85;6,95;31,95;37,84;27,25;28,54;44;98,23;11,86;29,03;34;20,59;15,75;10,22;12,91;15,98;23,6;19,95;19,01;46,42;26,01;6,61;18,35;26,88;20,83;56,71;22,99;18,92;86,64;30,39;27,24;53,05;21,45;74,81;19,75;40,02;43,92;75,33;13,78;46,9;22,57;46,1;33,49;33,38;26,04;22,14;28,05;11,07;44,6;23,45;20;21,09;8,77;52;41,38;49,55;6,42;5,07;20,52;10,96;95,77;37,45;23,39;12,33;28,62;13,83;29,14;106,04
19/06/2019;100.303,40;13,79;18,2;25,5;19,22;45,4;37,1;52,01;32,74;36,58;30,93;21,86;49,05;33,12;24,62;28,6;35,8;13,33;22,73;33,75;6,78;14,03;26,74;6,8;17,69;14,6;29,8;46,68;49;22,36;46,7;67,42;16,6;51,95;19,06;10,79;10,5;43,36;35,31;35,68;34;18,59;18,65;44,95;90,5;7,62;25,2;20,62;14,88;40,98;6,94;7,07;32,82;38,82;27,51;28,75;44,14;98,31;12,03;29,48;34,54;21,25;16;10,46;13;16,2;24,01;20,06;18,99;47,77;26,25;6,52;18,44;27,25;21,22;59,7;23,63;18,99;87,24;30,62;27,31;53,12;21,71;75,83;20,48;40,86;44,35;77,28;14,2;47,89;23;44,19;33,99;33;26,28;22,14;28,48;11,37;44,83;23,7;20,59;20,71;8,65;52,3;41,47;49,12;6,47;5,06;21,05;11;96,63;37,97;23,61;12,3;29,18;14,25;29;105,98
21/06/2019;102.012,60;13,88;18,45;25,04;19,15;44,26;39,45;52,41;33,49;37,4;31,38;22,03;49,8;33,03;25;28,66;35,5;13,85;23,22;34,15;7,04;14,52;26,75;7,23;17,9;14,74;29,78;46,47;48,75;21,73;46,22;66,07;16,5;53,27;19,2;11,43;10,89;43,19;34,73;35,15;34;19,13;18,7;45,35;91,19;7,75;25,8;20,82;15,14;41,02;7,1;7,12;32,2;39,19;28,17;29,44;45,01;99,48;12,25;30,13;35,32;22,07;15,99;10,84;13,14;16,57;24,3;19,84;19,33;46,9;26,58;6,55;19,38;27,8;21,62;59,17;23,97;18,92;87,98;31,56;28,06;53,42;21,66;74,29;20,88;40,8;45,44;79,14;14,28;46,75;23,36;42,8;34,2;33,76;26,16;22,61;28,9;11,71;43,34;23,64;20,43;21,15;8,68;52,44;41,47;49,29;6,71;5,1;21,31;11;98,22;37,8;23,48;12,2;29,85;14,25;29,5;106,78
24/06/2019;102.062,30;13,85;18,3;25,31;19,25;43,57;39,4;52,54;33,64;37,7;31,3;21,81;49,25;33,19;25;28,89;36,17;13,7;23,87;33,51;7,27;14,25;26,89;7,12;17,92;14,77;29,59;46;48,3;21,87;46,44;66;16,44;53,54;19,35;11,7;10,8;42,94;34,33;34,8;34;19,42;18,71;44,71;90,74;8;25,88;20,95;15,05;40,75;7;7,14;31,93;39,21;28,86;29,96;45,13;101,05;12,29;30,09;35,24;21,79;16,13;10,9;13,22;16,55;24,47;19,91;19,63;47,32;26,25;6,62;19,5;27,77;21,68;58,22;24,25;18,97;87,17;31,43;28,03;53,1;21,93;75,15;20,75;41,47;45,63;78,65;14,28;46,5;23,12;42,59;34,93;34,52;26,47;22,84;29,43;11,76;43,44;23,98;20,63;21,22;8,73;52,4;42,67;49,68;6,73;5,11;21,46;11;98,31;37;23,83;13,07;29,65;14,47;29,77;106,68
25/06/2019;100.093,00;13,89;18,17;25,27;18,95;42,6;37,37;52,06;33,06;37,38;30,95;21,75;48,96;32,3;24,29;28,75;35,69;13,4;23,23;32,42;7,27;13,95;26,5;6,9;17,65;14,39;29,1;45;47,25;21,59;45,17;65,58;16,08;51,51;18,77;11,78;10,51;42,43;33,03;34,2;34,04;18,93;18,2;43,91;89,16;7,85;25,14;20,8;14,67;40,36;6,82;6,95;31,4;38,52;28,38;28,84;44,26;98,82;12,23;29,76;34,8;21,9;15,93;10,63;12,9;16,12;24,37;19,64;19,7;46,15;25,81;6,53;18,77;27,2;21,21;56,75;23,89;18,62;85,77;30,48;27,3;52,13;21,52;72,84;20,29;40,29;44,91;77,07;14,05;46,2;23,55;41,3;34,9;33,6;26,13;22,32;28,82;11,61;42,53;23,69;20,41;20,57;8,46;51,38;42,33;49,1;6,52;5,04;21,05;10,89;96,36;36,35;23,25;13;28,49;14,09;29,7;106,66
